run_id,label,created_at,git_commit,temperature,model,posters,missing_predictions,judged,app_quality_score,app_quality_ci95,app_quality_ci95_low,app_quality_ci95_high,schema_strict_rate,schema_valid_rate,json_parse_rate,avg_top_level_score,avg_event_match_score,avg_event_count_score,avg_location_score,avg_venue_score,avg_missing_field_rate,avg_date_f1,prediction_cost_usd,judge_cost_usd,ground_truth_cost_usd,total_cost_usd,urls_sha256,manifest_sha256,bootstrap_seed,prompt_hashes
20251231-221912-baseline,20251231-221912-baseline,2025-12-31T22:19:12+00:00,7596d4f2ca217485cec8a6541fa3c70cb32faf6b,0.1,gemini-gemma-3-27b-it,58,1,57,50.3,"[47.53, 52.84]",47.53,52.84,0.0,0.0,0.983,0.7,0.642,0.969,0.686,0.483,0.431,0.0,0,1.197915,2.308029,3.505944,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20251231-221912-baseline,20251231-221912-baseline,2025-12-31T22:19:12+00:00,7596d4f2ca217485cec8a6541fa3c70cb32faf6b,0.1,ollama-qwen2.5vl_3b,58,2,56,47.48,"[44.4, 49.99]",44.4,49.99,0.0,0.0,0.966,0.742,0.56,0.893,0.528,0.357,0.412,0.0,0,1.109322,2.308029,3.417351,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-070916-openrouter-free,20260101-070916-openrouter-free,2026-01-01T07:09:16+00:00,bc83461872d3a097adf491a992ddb656bf11b1c6,0.1,openrouter-nvidia_nemotron-nano-12b-v2-vl_free,58,3,46,68.01,"[62.07, 73.44]",62.07,73.44,0.776,0.776,0.948,0.75,0.573,0.856,0.555,0.402,0.547,0.681,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-070916-openrouter-free,20260101-070916-openrouter-free,2026-01-01T07:09:16+00:00,bc83461872d3a097adf491a992ddb656bf11b1c6,0.1,openrouter-qwen_qwen-2.5-vl-7b-instruct_free,58,1,37,70.9,"[66.29, 75.44]",66.29,75.44,0.707,0.707,0.983,0.774,0.635,0.958,0.656,0.447,0.428,0.746,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-084403-openrouter-free-v2,20260101-084403-openrouter-free-v2,2026-01-01T08:44:03+00:00,f6e835b454f8213a5307362ecf2478ed3106c9d2,0.1,openrouter-google_gemma-3-12b-it_free,58,0,45,76.3,"[73.44, 79.3]",73.44,79.3,0.914,0.914,1.0,0.791,0.633,0.953,0.676,0.449,0.482,0.662,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-084403-openrouter-free-v2,20260101-084403-openrouter-free-v2,2026-01-01T08:44:03+00:00,f6e835b454f8213a5307362ecf2478ed3106c9d2,0.1,openrouter-google_gemma-3-27b-it_free,58,39,12,22.58,"[13.87, 31.35]",13.87,31.35,0.241,0.241,0.328,0.221,0.196,0.318,0.21,0.162,0.819,0.184,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-084403-openrouter-free-v2,20260101-084403-openrouter-free-v2,2026-01-01T08:44:03+00:00,f6e835b454f8213a5307362ecf2478ed3106c9d2,0.1,openrouter-google_gemma-3-4b-it_free,58,1,48,59.08,"[54.08, 63.84]",54.08,63.84,0.534,0.534,0.983,0.667,0.516,0.881,0.598,0.397,0.473,0.472,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-084403-openrouter-free-v2,20260101-084403-openrouter-free-v2,2026-01-01T08:44:03+00:00,f6e835b454f8213a5307362ecf2478ed3106c9d2,0.1,openrouter-mistralai_mistral-small-3.1-24b-instruct_free,58,58,0,0.0,"[0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-084403-openrouter-free-v2,20260101-084403-openrouter-free-v2,2026-01-01T08:44:03+00:00,f6e835b454f8213a5307362ecf2478ed3106c9d2,0.1,openrouter-nvidia_nemotron-nano-12b-v2-vl_free,58,3,46,68.01,"[62.07, 73.44]",62.07,73.44,0.776,0.776,0.948,0.75,0.573,0.856,0.555,0.402,0.547,0.681,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-084403-openrouter-free-v2,20260101-084403-openrouter-free-v2,2026-01-01T08:44:03+00:00,f6e835b454f8213a5307362ecf2478ed3106c9d2,0.1,openrouter-qwen_qwen-2.5-vl-7b-instruct_free,58,1,37,70.9,"[66.29, 75.44]",66.29,75.44,0.707,0.707,0.983,0.774,0.635,0.958,0.656,0.447,0.428,0.746,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260101-085946-openrouter-free-v3,20260101-085946-openrouter-free-v3,2026-01-01T08:59:46+00:00,61081891a8acbfe713728fba2652840ebd0f5e43,0.1,openrouter-google_gemma-3-12b-it_free,58,0,45,76.3,"[73.44, 79.3]",73.44,79.3,0.914,0.914,1.0,0.791,0.633,0.953,0.676,0.449,0.482,0.662,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
